img_url,card_name,double-sided,cost
https://cards.scryfall.io/large/front/d/2/d2f60c02-55f7-4584-b68c-f23e466b3b0b.jpg?1677763670,"Immard, the Stormcleaver (Universes Within #14)",False,4
https://cards.scryfall.io/large/front/1/4/14b44833-0482-4b47-a594-4050bb87f1a5.jpg?1692938320,"Imodane, the Pyrohammer (Wilds of Eldraine #137)",False,4
https://cards.scryfall.io/large/front/1/0/1097264b-e383-4864-a587-dc7d5468f359.jpg?1674135595,"Imoen, Mystic Trickster (Commander Legends: Battle for Baldur's Gate #77)",False,3
https://cards.scryfall.io/large/front/6/8/6835928a-4483-4324-8cae-a5b477649453.jpg?1656626982,"Imoen, Trickster Friend (Alchemy Horizons: Baldur's Gate #7)",False,2
https://cards.scryfall.io/large/front/2/8/286ff901-1faf-4a02-a37a-fa165989112f.jpg?1674058380,"Imotekh the Stormlord (Warhammer 40,000 Commander #5)",False,4
https://cards.scryfall.io/large/front/8/a/8afceb13-877a-4256-9ba6-851b6924ffd9.jpg?1608911148,"Imoti, Celebrant of Bounty (Commander Legends #280)",False,5
https://cards.scryfall.io/large/front/7/c/7c6e803a-451c-4aa6-97a2-400077f32c47.jpg?1627406462,"Inalla, Archmage Ritualist (Commander 2017 #38)",False,5
https://cards.scryfall.io/large/front/4/e/4e13f122-0dfe-42f3-9815-9ae1a29fca99.jpg?1562493699,Iname as One (Saviors of Kamigawa #151),False,12
https://cards.scryfall.io/large/front/2/d/2dd67e11-3dad-4e59-b15d-02911e53fbbf.jpg?1562758878,"Iname, Death Aspect (Champions of Kamigawa #118)",False,6
https://cards.scryfall.io/large/front/b/e/be027e3c-8891-46f0-bca7-d28a94ca281a.jpg?1562764156,"Iname, Life Aspect (Champions of Kamigawa #215)",False,6
https://cards.scryfall.io/large/front/2/5/25e6ebfb-8f0b-44f0-a911-103ade41c6bc.jpg?1698988767,"Indominus Rex, Alpha (Jurassic World Collection #14)",False,5
https://cards.scryfall.io/large/front/3/8/3826e2af-c134-4dc1-98b5-574b1bda9a98.jpg?1698988768,"Indoraptor, the Perfect Hybrid (Jurassic World Collection #15)",False,3
https://cards.scryfall.io/large/front/c/7/c79e7a4c-e0e7-42ac-b125-1db2f3d9325c.jpg?1562495650,Infernal Kirin (Saviors of Kamigawa #72),False,4
https://cards.scryfall.io/large/front/c/7/c788c6a6-20d9-4a93-a898-330b085226c4.jpg?1627767538,Inferno of the Star Mounts (Adventures in the Forgotten Realms #151),False,6
https://cards.scryfall.io/large/front/0/a/0aa97506-b943-4443-96b1-1b49f57d80aa.jpg?1682205299,Inga and Esika (March of the Machine #229),False,4
https://cards.scryfall.io/large/front/c/1/c190eceb-f6d8-408f-bbc4-df0fefb778ad.jpg?1689996429,Inga Rune-Eyes (Commander Masters #100),False,4
https://cards.scryfall.io/large/front/5/5/55ed38fc-dc1f-4a03-8869-147f7eb8646b.jpg?1562910780,"Ink-Eyes, Servant of Oni (Planechase Anthology #33)",False,6
https://cards.scryfall.io/large/front/b/2/b238485f-ef67-4295-892b-a10235368f74.jpg?1632261762,"Inniaz, the Gale Force (Jumpstart #12)",False,5
https://cards.scryfall.io/large/front/b/d/bdf1ccf7-e95f-4d08-be51-83fba78c4c2d.jpg?1673309417,"Inquisitor Eisenhorn (Warhammer 40,000 Commander #127)",False,4
https://cards.scryfall.io/large/front/8/6/86a4afac-69fd-46e9-8009-58de59bf3f5c.jpg?1674058362,"Inquisitor Greyfax (Warhammer 40,000 Commander #3)",False,4
https://cards.scryfall.io/large/front/f/c/fc6eb9f3-0f7b-4623-806e-5e604a05d470.jpg?1674135130,Inspiring Leader (Commander Legends: Battle for Baldur's Gate #28),False,3
https://cards.scryfall.io/large/front/3/5/35517572-b5d4-4dbf-b090-4e4c4b040a0d.jpg?1673148766,"Intet, the Dreamer (Double Masters 2022 #229)",False,6
https://cards.scryfall.io/large/front/f/a/fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd.jpg?1699044306,"Inti, Seneschal of the Sun (The Lost Caverns of Ixalan #156)",False,2
https://cards.scryfall.io/large/front/0/3/03ab74cd-978a-49eb-9d38-bc8b472b3cef.jpg?1686968152,Ioreth of the Healing House (The Lord of the Rings: Tales of Middle-earth #56),False,3
https://cards.scryfall.io/large/front/0/8/0861a74a-a4d5-4b9f-8c62-74cdfcc67825.jpg?1696636638,"Iraxxa, Empress of Mars (Doctor Who #89)",False,4
https://cards.scryfall.io/large/front/5/1/518e3b77-d482-4b90-94c0-0b8cdd949b9f.jpg?1562587280,Irini Sengir (Homelands #54),False,4
https://cards.scryfall.io/large/front/b/4/b4036bb7-835d-4690-aca1-1ab566776e9a.jpg?1562415955,"Iroas, God of Victory (Commander 2016 #205)",False,4
https://cards.scryfall.io/large/front/6/a/6afead32-3542-44c4-82d6-b6a81beb9f90.jpg?1600713424,"Isamaru, Hound of Konda (Jumpstart #113)",False,1
https://cards.scryfall.io/large/front/9/0/90334b59-73d8-4459-af59-d7a0539e2cc5.jpg?1562878385,"Isao, Enlightened Bushi (Betrayers of Kamigawa #129)",False,3
https://cards.scryfall.io/large/front/d/5/d5de9b95-1c20-4d1a-be7d-4307ec2803ba.jpg?1690016813,Isareth the Awakener (Commander Masters #168),False,3
https://cards.scryfall.io/large/front/2/e/2e89ce6a-6bc9-427f-a8b2-c07a9fc3218f.jpg?1562272963,"Ishai, Ojutai Dragonspeaker (Commander Anthology Volume II #12)",False,4
https://cards.scryfall.io/large/front/8/e/8e94fec2-dc56-4961-ba80-b9c904a345ab.jpg?1562878352,"Ishi-Ishi, Akki Crackshot (Betrayers of Kamigawa #110)",False,2
https://cards.scryfall.io/large/front/f/9/f902584a-2cf3-4843-b0be-2ead4fe16c38.jpg?1680465762,"Ishkanah, Broodmother (Alchemy: Innistrad #52)",False,4
https://cards.scryfall.io/large/front/2/a/2a6c5a98-2fe5-4671-a6a8-98a47c09c5a7.jpg?1576384813,"Ishkanah, Grafwidow (Eldritch Moon #162)",False,5
https://cards.scryfall.io/large/front/1/e/1e3b82a7-ebef-4190-9f50-40b992ba89c9.jpg?1591321318,"Isperia, Supreme Judge (Commander 2020 #217)",False,6
https://cards.scryfall.io/large/front/b/2/b2b365b0-6949-41d2-be60-eb2162b1f882.jpg?1593273629,Isperia the Inscrutable (Dissension #114),False,5
https://cards.scryfall.io/large/front/a/0/a062a004-984e-4b62-960c-af7288f7a3e9.jpg?1690575102,"Isshin, Two Heavens as One (Kamigawa: Neon Dynasty #224)",False,3
https://cards.scryfall.io/large/front/1/e/1e1d50c3-3219-49cb-8f63-c1faff93215c.jpg?1676452628,Isu the Abominable (Jumpstart 2022 #12),False,5
https://cards.scryfall.io/large/front/c/9/c93330c2-b79b-4211-87ca-6ebc45b70dd9.jpg?1673914900,It Came from Planet Glurg (Unfinity #169),False,2
https://cards.scryfall.io/large/front/5/4/54c32735-e8e7-46a1-84ea-92806f459e84.jpg?1619404006,"Ith, High Arcanist (Time Spiral Remastered #255)",False,7
https://cards.scryfall.io/large/front/7/1/7112c366-b36a-4bc8-aa64-6bad16bebc39.jpg?1699044540,"Itzquinth, Firstborn of Gishath (The Lost Caverns of Ixalan #230)",False,2
https://cards.scryfall.io/large/front/d/9/d94c15b7-6c8f-45a6-8734-975e3e3b790c.jpg?1673307958,"Ivy, Gleeful Spellthief (Dominaria United #201)",False,2
https://cards.scryfall.io/large/front/9/c/9c05f3bf-5785-4a53-9c34-cffd7783d107.jpg?1562438997,Iwamori of the Open Fist (Masters 25 #174),False,4
https://cards.scryfall.io/large/front/a/b/ab866ec4-dcb4-47ef-8de1-a369986609c0.jpg?1675905559,"Ixhel, Scion of Atraxa (Phyrexia: All Will Be One Commander #1)",False,4
https://cards.scryfall.io/large/front/3/1/314d5e89-55f7-42b4-af19-d4d0f499a265.jpg?1562906514,"Ixidor, Reality Sculptor (Onslaught #89)",False,5
https://cards.scryfall.io/large/front/c/3/c3e6025d-d273-4ae4-9929-5e588612f1b3.jpg?1627703415,"Iymrith, Desert Doom (Adventures in the Forgotten Realms #62)",False,5
https://cards.scryfall.io/large/front/7/0/70ea66cd-587a-4ca9-9ca8-d7d2046bfbed.jpg?1706242180,"Izoni, Center of the Web (Murders at Karlov Manor #209)",False,6
https://cards.scryfall.io/large/front/7/5/75955b0e-12d6-40ba-aab5-b7b7e2bde121.jpg?1572893685,"Izoni, Thousand-Eyed (Guilds of Ravnica #180)",False,6
https://cards.scryfall.io/large/front/0/2/02d6d693-f1f3-4317-bcc0-c21fa8490d38.jpg?1651492800,"Jace, Vryn's Prodigy // Jace, Telepath Unbound (Magic Origins #60)",True,2
https://cards.scryfall.io/large/front/6/b/6b4529c3-8edb-4909-b910-806450a39d2e.jpg?1643588042,"Jacob Hauken, Inspector // Hauken's Insight (Innistrad: Crimson Vow #65)",True,2
https://cards.scryfall.io/large/front/6/f/6fde1e41-bb06-457e-8c61-4a41535e3a73.jpg?1559592577,Jacques le Vert (Masters Edition #147),False,4
https://cards.scryfall.io/large/front/f/f/ff971ba7-68b8-482a-9cb1-741f6893550c.jpg?1634349933,"Jadar, Ghoulcaller of Nephalia (Innistrad: Midnight Hunt #108)",False,2
https://cards.scryfall.io/large/front/d/7/d7148d24-373e-4485-860b-c3429c2337f2.jpg?1624593477,"Jadzi, Oracle of Arcavios // Journey to the Oracle (Strixhaven: School of Mages #151)",True,8
https://cards.scryfall.io/large/front/f/e/feb7ad1b-4466-48f7-b46d-cc83d4e22b51.jpg?1674137153,"Jaheira, Friend of the Forest (Commander Legends: Battle for Baldur's Gate #237)",False,3
https://cards.scryfall.io/large/front/c/2/c26f4277-8807-4c15-8680-172aa3f0d984.jpg?1656625769,"Jaheira, Harper Emissary (Alchemy Horizons: Baldur's Gate #16)",False,2
https://cards.scryfall.io/large/front/1/f/1f9719c8-2dfe-4141-9ede-2ee3a282b5e9.jpg?1562433489,"Jalira, Master Polymorphist (Masters 25 #63)",False,4
https://cards.scryfall.io/large/front/9/b/9b5d0ead-7798-49a2-8106-418db1d4fd69.jpg?1562799131,Jalum Grifter (Unglued #47),False,5
https://cards.scryfall.io/large/front/3/1/31fed516-04e1-4453-b955-dfbd32bab2f3.jpg?1708790133,"James, Wandering Dad // Follow Him (Fallout #31)",False,3
https://cards.scryfall.io/large/front/7/5/75cececf-8547-4355-972b-7ffbafcda1c2.jpg?1696691788,Jamie McCrimmon (Doctor Who #105),False,3
https://cards.scryfall.io/large/front/6/b/6b215a08-41db-4440-8e33-34a84a33db50.jpg?1674137529,"Jan Jansen, Chaos Crafter (Commander Legends: Battle for Baldur's Gate #277)",False,3
https://cards.scryfall.io/large/front/c/6/c6717954-35d8-4d7e-95aa-f7d26d15d4b2.jpg?1592673383,"Jarad, Golgari Lich Lord (Commander Anthology #179)",False,4
https://cards.scryfall.io/large/front/5/a/5acffa48-9e3f-4ba3-a55f-d459307f46df.jpg?1673304686,Jared Carthalion (Dominaria United Commander #2),False,5
https://cards.scryfall.io/large/front/8/1/81bd293b-07b9-4d7c-826a-948d5b01ab5e.jpg?1608911156,"Jared Carthalion, True Heir (Commander Legends #281)",False,3
https://cards.scryfall.io/large/front/b/f/bf57d9ec-d161-4cb4-989b-72278bfdba4c.jpg?1562275985,"Jareth, Leonine Titan (Commander Anthology Volume II #30)",False,6
https://cards.scryfall.io/large/front/c/4/c4b3bdc0-2826-44d1-b39b-104aff3b9a8c.jpg?1680464102,"Jarsyl, Dark Age Scion (Alchemy: The Brothers' War #20)",False,3
https://cards.scryfall.io/large/front/0/0/004af467-815a-47c0-a974-1ae49ca3a1a8.jpg?1562770875,Jasmine Boreal (Time Spiral Timeshifted #93),False,5
https://cards.scryfall.io/large/front/c/1/c1f5bcc4-3ec7-42ae-8e4b-80a9b9135ff0.jpg?1679172088,Jasmine Boreal of the Seven (Dominaria United Commander #33),False,3
https://cards.scryfall.io/large/front/4/8/48313997-fd94-486a-bf30-e9143a155814.jpg?1708741922,"Jason Bright, Glowing Prophet (Fallout #32)",False,3
https://cards.scryfall.io/large/front/7/8/78127c0c-672f-4e4b-9c23-6a5f237228fd.jpg?1664411605,"Jaxis, the Troublemaker (Streets of New Capenna #112)",False,4
https://cards.scryfall.io/large/front/2/8/2890840e-da0b-40ba-b3c2-7e4af39922b3.jpg?1619397203,"Jaya Ballard, Task Mage (Time Spiral Remastered #172)",False,3
https://cards.scryfall.io/large/front/6/1/616d54a1-33f7-47c9-852f-4f3a07309f27.jpg?1689995758,Jazal Goldmane (Commander Masters #32),False,4
https://cards.scryfall.io/large/front/7/0/701d1f89-1a4b-41a8-bdb0-972af01f78d4.jpg?1562918599,Jedit Ojanen (Masters Edition III #153),False,7
https://cards.scryfall.io/large/front/9/1/914a4923-18a6-4aa5-8510-b02e9dc7bb41.jpg?1673304932,"Jedit Ojanen, Mercenary (Dominaria United Commander #34)",False,3
https://cards.scryfall.io/large/front/a/b/aba23c7b-27c0-440b-b9b2-f1cd3892ba7b.jpg?1562619778,Jedit Ojanen of Efrava (Commander 2017 #153),False,6
https://cards.scryfall.io/large/front/1/d/1d52e527-3835-4350-8c01-0f2d5d623b9c.jpg?1676913289,"Jegantha, the Wellspring (Ikoria: Lair of Behemoths #222)",False,5
https://cards.scryfall.io/large/front/8/3/83f9aeb8-05ba-49d9-a834-62f42fcd295b.jpg?1562922860,"Jeleva, Nephalia's Scourge (Commander 2013 #194)",False,4
https://cards.scryfall.io/large/front/4/b/4bcf5b5f-b908-4975-91f7-c4c6f819e0a6.jpg?1673485098,"Jenara, Asura of War (New Capenna Commander #343)",False,3
https://cards.scryfall.io/large/front/7/4/74ebd099-ce57-4053-8f25-d18b3d47fac4.jpg?1696636722,Jenny Flint (Doctor Who #136),False,3
https://cards.scryfall.io/large/front/a/b/abedc7b1-b6a4-48ab-a336-c0b8edb426a2.jpg?1696636727,"Jenny, Generated Anomaly (Doctor Who #137)",False,4
https://cards.scryfall.io/large/front/6/a/6a67f32c-4c9a-4bda-92f4-037b99999777.jpg?1673304694,"Jenson Carthalion, Druid Exile (Dominaria United Commander #3)",False,2
https://cards.scryfall.io/large/front/4/b/4b423097-a056-4673-bd7e-ca94a41a7aee.jpg?1674173551,"Jermane, Pride of the Circus (Unfinity #144)",False,2
https://cards.scryfall.io/large/front/6/2/621d4d0b-bcff-4855-bbaf-7aeeabeafe99.jpg?1562915470,Jerrard of the Closed Fist (Masters Edition III #154),False,6
https://cards.scryfall.io/large/front/0/f/0f6e668d-2502-4e82-b4c2-ef34c9afa27e.jpg?1636207815,"Jerren, Corrupted Bishop // Ormendahl, the Corrupter (Innistrad: Midnight Hunt #109)",True,3
https://cards.scryfall.io/large/front/4/8/48caf4c4-745c-4072-bf3d-1a3fa7c3bc9c.jpg?1644853023,"Jeska, Thrice Reborn (Commander Legends #186)",False,3
https://cards.scryfall.io/large/front/1/c/1cf96a59-8b7d-4a5b-adfd-17eeedd95db5.jpg?1562628887,"Jeska, Warrior Adept (Judgment #93)",False,4
https://cards.scryfall.io/large/front/6/b/6bf61883-2343-4a9f-9a34-99326a8827ad.jpg?1674092775,"Jetfire, Ingenious Scientist // Jetfire, Air Guardian (Transformers #3)",True,5
https://cards.scryfall.io/large/front/f/9/f9c69d75-651f-4b75-b65d-79999d2069f6.jpg?1664413153,"Jetmir, Nexus of Revels (Streets of New Capenna #193)",False,4
https://cards.scryfall.io/large/front/d/d/dd911900-1f5f-4420-96b8-1e4fe67e59f6.jpg?1673307966,"Jhoira, Ageless Innovator (Dominaria United #202)",False,2
https://cards.scryfall.io/large/front/a/a/aa6c3c8a-aa35-46b3-8769-27b4244457b0.jpg?1619404030,Jhoira of the Ghitu (Time Spiral Remastered #256),False,3
https://cards.scryfall.io/large/front/4/f/4f77d23d-6257-4dae-b585-29f45f13f2e2.jpg?1599708079,"Jhoira, Weatherlight Captain (Double Masters #203)",False,4
https://cards.scryfall.io/large/front/1/4/14a360b6-c7b4-4b25-8288-b3bb8d527bda.jpg?1562846236,"Jin-Gitaxias, Core Augur (Iconic Masters #62)",False,10
https://cards.scryfall.io/large/front/c/5/c57b4876-5387-4f73-b8e2-8e7bdca8b0bc.jpg?1654566749,"Jin-Gitaxias, Progress Tyrant (Kamigawa: Neon Dynasty #59)",False,7
https://cards.scryfall.io/large/front/4/1/41c83142-b948-4ee5-a486-41306d2bb411.jpg?1689246857,Jin-Gitaxias // The Great Synthesis (March of the Machine #65),True,5
https://cards.scryfall.io/large/front/c/5/c5f9326a-2a41-45b3-97c3-548f0bdc0882.jpg?1664413197,"Jinnie Fay, Jetmir's Second (Streets of New Capenna #195)",False,3
https://cards.scryfall.io/large/front/5/c/5c0c3860-1dab-4897-8f36-f9be263bba03.jpg?1684340724,"Jirina, Dauntless General (March of the Machine: The Aftermath #32)",False,2
https://cards.scryfall.io/large/front/6/e/6e660d42-f5d3-452a-9662-74e18a1ae9e4.jpg?1591234244,Jirina Kudro (Commander 2020 #8),False,4
https://cards.scryfall.io/large/front/6/b/6b46105b-32c2-48fc-b71d-c3e8fcb8a8ea.jpg?1562494205,"Jiwari, the Earth Aflame (Saviors of Kamigawa #107)",False,5
https://cards.scryfall.io/large/front/7/3/73c18cb4-96b1-4af2-912e-974e22877ede.jpg?1673148799,"Jodah, Archmage Eternal (Double Masters 2022 #233)",False,4
https://cards.scryfall.io/large/front/e/4/e4b1aa1e-b4e3-4346-8937-76b312501c70.jpg?1673307974,"Jodah, the Unifier (Dominaria United #203)",False,5
https://cards.scryfall.io/large/front/a/4/a4c73220-363e-44d7-b406-436246c02a75.jpg?1696691792,Jo Grant (Doctor Who #23),False,3
https://cards.scryfall.io/large/front/2/f/2f2f3b3e-63f3-4cab-aa95-030990157ed5.jpg?1562904625,Johan (Chronicles #77),False,6
https://cards.scryfall.io/large/front/b/8/b88a762d-19ed-451d-a3a9-b3e7eea40f67.jpg?1692939353,"Johann, Apprentice Sorcerer (Wilds of Eldraine #207)",False,4
https://cards.scryfall.io/large/front/f/8/f8fc7a61-226c-426a-9b99-21d87aca2f6f.jpg?1583965459,"Johnny, Combo Player (Unsanctioned #23)",False,4
https://cards.scryfall.io/large/front/6/1/61c217d9-21d5-45ef-938a-138192a901f4.jpg?1673482382,"Jolene, the Plunder Queen (New Capenna Commander #73)",False,4
https://cards.scryfall.io/large/front/0/1/01084157-60e5-4693-bbec-be60b0b4e04f.jpg?1562770883,"Jolrael, Empress of Beasts (Time Spiral Timeshifted #81)",False,5
https://cards.scryfall.io/large/front/1/8/188f9016-275f-4060-8b11-9cdeef3759bd.jpg?1706240895,"Jolrael, Mwonvuli Recluse (Murders at Karlov Manor Commander #173)",False,2
https://cards.scryfall.io/large/front/f/c/fcb93216-885c-4ec5-8b88-6cd51f593c8b.jpg?1684340733,"Jolrael, Voice of Zhalfir (March of the Machine: The Aftermath #33)",False,4
https://cards.scryfall.io/large/front/b/f/bfddb61e-986f-4557-819d-d6c0ca85c74a.jpg?1674137538,"Jon Irenicus, Shattered One (Commander Legends: Battle for Baldur's Gate #278)",False,4
https://cards.scryfall.io/large/front/8/3/8360840b-3edc-4d44-b604-61ae8c99e885.jpg?1680960297,"Jon Irenicus, the Exile (Alchemy Horizons: Baldur's Gate #72)",False,4
https://cards.scryfall.io/large/front/4/0/40c020f2-5809-4aa6-a6f5-6030568058aa.jpg?1592761645,"Jori En, Ruin Diver (Duel Decks: Mind vs. Might #23)",False,3
https://cards.scryfall.io/large/front/e/7/e7e4d8f7-874d-4b2a-ad23-afab479784ea.jpg?1675957193,"Jor Kadeen, First Goldwarden (Phyrexia: All Will Be One #203)",False,2
https://cards.scryfall.io/large/front/5/7/576d86b5-2541-4ebc-8992-73248af7c805.jpg?1625977761,"Jor Kadeen, the Prevailer (Commander 2021 #220)",False,5
https://cards.scryfall.io/large/front/c/6/c697548f-925b-405e-970a-4e78067d5c8e.jpg?1631050504,"Jorn, God of Winter // Kaldring, the Rimestaff (Kaldheim #179)",True,3
https://cards.scryfall.io/large/front/3/0/30553f61-6edf-4e7b-b60f-b8f62ca2bcad.jpg?1682209069,"Josu Vess, Lich Knight (March of the Machine Commander #253)",False,4
https://cards.scryfall.io/large/front/0/d/0dabe3af-cd5b-461e-95a4-aad046646419.jpg?1562587046,Joven (Homelands #77),False,5
https://cards.scryfall.io/large/front/3/e/3eaa19ce-cace-499e-8b23-ef9e56b23700.jpg?1706242185,"Judith, Carnage Connoisseur (Murders at Karlov Manor #210)",False,5
https://cards.scryfall.io/large/front/d/6/d6fb929c-1b8d-4d1d-aa69-ac6189cd7ebf.jpg?1690016831,"Judith, the Scourge Diva (Commander Masters #341)",False,3
https://cards.scryfall.io/large/front/d/8/d897caab-3720-4f1a-bf38-4ba266352567.jpg?1562854641,"Jugan, the Rising Star (Iconic Masters #172)",False,6
https://cards.scryfall.io/large/front/9/0/9033cf27-d9e6-49b8-8ee1-c1f38c9680b9.jpg?1654567204,"Junji, the Midnight Sky (Kamigawa: Neon Dynasty #102)",False,5
https://cards.scryfall.io/large/front/a/e/aec6b2b7-625a-451d-bc0b-4456f5bf2719.jpg?1608911166,"Juri, Master of the Revue (Commander Legends #282)",False,2
https://cards.scryfall.io/large/front/b/2/b2e46695-7bd3-448c-a5ea-6d544943ec5f.jpg?1696691794,"K-9, Mark I (Doctor Who #47)",False,1
https://cards.scryfall.io/large/front/9/3/93f6631f-f3a6-4d3c-8618-4b4ab4e82483.jpg?1673148814,Kaalia of the Vast (Double Masters 2022 #235),False,4
https://cards.scryfall.io/large/front/1/f/1f400655-f495-4b21-ab9e-57fe4d845d45.jpg?1592517520,"Kaalia, Zenith Seeker (Core Set 2020 #210)",False,3
https://cards.scryfall.io/large/front/6/8/68a144f1-df18-4dc5-81c3-dff2af27527f.jpg?1568003696,"Kadena, Slinking Sorcerer (Commander 2019 #45)",False,4
https://cards.scryfall.io/large/front/d/9/d9b8259d-0bfa-4327-ac91-157c0b9e7dfb.jpg?1673148822,Kaervek the Merciless (Double Masters 2022 #236),False,7
https://cards.scryfall.io/large/front/b/0/b0fd1009-cd3d-4b53-b9f1-dbc47e8708ab.jpg?1594736203,"Kaervek, the Spiteful (Core Set 2021 #106)",False,4
https://cards.scryfall.io/large/front/7/5/752f8672-1c37-4ab2-b290-fe3147784475.jpg?1562494640,"Kagemaro, First to Suffer (Saviors of Kamigawa #73)",False,5
https://cards.scryfall.io/large/front/6/3/6351adc8-2e44-4e5c-ae58-975b7332155e.jpg?1674137545,"Kagha, Shadow Archdruid (Commander Legends: Battle for Baldur's Gate #279)",False,4
https://cards.scryfall.io/large/front/d/4/d4ebed0b-8060-4a7b-a060-5cfcd2172b16.jpg?1623748548,"Kaheera, the Orphanguard (Ikoria: Lair of Behemoths #224)",False,3
https://cards.scryfall.io/large/front/7/a/7a5ad263-6b0d-4eaa-bc5a-16f5077206e1.jpg?1690016838,"Kaho, Minamo Historian (Commander Masters #101)",False,4
https://cards.scryfall.io/large/front/4/6/467033f7-8d59-4b80-8c2e-c36f3ad93438.jpg?1651655138,"Kaima, the Fractured Calm (Neon Dynasty Commander #3)",False,4
https://cards.scryfall.io/large/front/a/f/af7979d8-21f3-40ba-8a2e-7ebad210e48b.jpg?1654566767,"Kairi, the Swirling Sky (Kamigawa: Neon Dynasty #60)",False,6
https://cards.scryfall.io/large/front/e/4/e45e9552-7737-4c61-89b0-5a3bec3c8f34.jpg?1627709028,"Kalain, Reclusive Painter (Adventures in the Forgotten Realms #225)",False,2
https://cards.scryfall.io/large/front/f/9/f990cd78-2165-446f-a116-ae55d7a0f00d.jpg?1591234251,"Kalamax, the Stormsire (Commander 2020 #9)",False,4
https://cards.scryfall.io/large/front/3/c/3c718940-dc07-4449-ba35-4029f366c3eb.jpg?1562273430,"Kalemne, Disciple of Iroas (Commander Anthology Volume II #7)",False,4
https://cards.scryfall.io/large/front/8/5/859aab70-8192-414c-839b-dd0fbcbd8bf1.jpg?1562614015,"Kalitas, Bloodchief of Ghet (Zendikar #99)",False,7
https://cards.scryfall.io/large/front/1/7/17a278d0-f601-4d57-bc3d-2972f8602a69.jpg?1562899733,"Kalitas, Traitor of Ghet (Oath of the Gatewatch #86)",False,4
https://cards.scryfall.io/large/front/3/2/32adac7e-ef3b-4b15-ace8-80e8102bf126.jpg?1701786939,"Kamachal, Ship's Mascot (Alchemy: Ixalan #15)",False,3
https://cards.scryfall.io/large/front/c/9/c960672d-06ad-4d41-8904-9c007f824756.jpg?1675200457,"Kamahl, Fist of Krosa (Dominaria Remastered #166)",False,6
https://cards.scryfall.io/large/front/4/c/4c3560ae-b1f6-4269-a9eb-1a45247b6232.jpg?1608910749,"Kamahl, Heart of Krosa (Commander Legends #237)",False,8
https://cards.scryfall.io/large/front/7/a/7a65dd4d-f838-4964-bd5a-a517960cc644.jpg?1592761742,"Kamahl, Pit Fighter (Duel Decks: Mind vs. Might #39)",False,6
https://cards.scryfall.io/large/front/b/3/b3e47d49-e5b5-487b-a1ec-373dbf89b2ec.jpg?1673148829,"Kambal, Consul of Allocation (Double Masters 2022 #237)",False,3
https://cards.scryfall.io/large/front/c/2/c2e932f7-1a72-44e7-89f7-b853eada74f0.jpg?1645006616,"Kamber, the Plunderer (Crimson Vow Commander #19)",False,4
https://cards.scryfall.io/large/front/d/d/dd420010-6eaf-4853-8b7b-11de1157416b.jpg?1641601922,Kami of the Crescent Moon (Crimson Vow Commander #107),False,2
https://cards.scryfall.io/large/front/7/4/74b8ae28-e169-46be-8180-ebdaf80efd81.jpg?1673481656,"Kamiz, Obscura Oculus (New Capenna Commander #3)",False,4
https://cards.scryfall.io/large/front/3/a/3afd7e8e-4fcc-4003-9791-7baf10ef1880.jpg?1562906943,"Kangee, Aerie Keeper (Invasion #253)",False,4
https://cards.scryfall.io/large/front/9/9/99988f41-99b4-4423-be5f-9dc4ec7d813b.jpg?1608911175,"Kangee, Sky Warden (Commander Legends #283)",False,5
https://cards.scryfall.io/large/front/8/d/8d128887-13fb-4e54-90f2-d3c46b7b29d7.jpg?1702369890,"Karador, Ghost Chieftain (Commander Masters #342)",False,8
https://cards.scryfall.io/large/front/2/b/2bd9d26e-984c-4cf8-8c46-447f9776668f.jpg?1591321337,"Karametra, God of Harvests (Commander 2020 #218)",False,5
https://cards.scryfall.io/large/front/d/a/da46b47b-0156-4a01-b4b1-28526a6826f4.jpg?1636287930,"Karazikar, the Eye Tyrant (Forgotten Realms Commander #49)",False,5
https://cards.scryfall.io/large/front/8/9/89c0227a-df80-47d1-9400-5f1fb6b71a00.jpg?1680960159,"Kardum, Patron of Flames (Alchemy Horizons: Baldur's Gate #58)",False,4
https://cards.scryfall.io/large/front/9/6/9685e2a0-5573-41bc-a914-f40c3011459b.jpg?1631051543,"Kardur, Doomscourge (Kaldheim #216)",False,4
https://cards.scryfall.io/large/front/4/8/48765efe-bcb5-4a15-acd0-607ead64ae6d.jpg?1698988327,"Kari Zev, Skyship Raider (The Lost Caverns of Ixalan Commander #227)",False,2
https://cards.scryfall.io/large/front/7/7/775480ed-f574-40cb-bd9b-21102eaaff63.jpg?1674136654,"Karlach, Fury of Avernus (Commander Legends: Battle for Baldur's Gate #186)",False,5
https://cards.scryfall.io/large/front/8/b/8baf28ee-22d3-4bfe-84ee-ec3d2ad34179.jpg?1656629687,"Karlach, Raging Tiefling (Alchemy Horizons: Baldur's Gate #14)",False,2
https://cards.scryfall.io/large/front/f/7/f7c41011-a9eb-451c-a76d-67d2dcf47c52.jpg?1703964236,Karlov of the Ghost Council (Ravnica Remastered #193),False,2
https://cards.scryfall.io/large/front/4/2/4219b5ea-a252-4d76-a60a-9674340e8ed3.jpg?1684340871,"Karn, Legacy Reforged (March of the Machine: The Aftermath #49)",False,5
https://cards.scryfall.io/large/front/0/5/055a00a2-0df2-4f49-ac51-e33dfaf7ee85.jpg?1562896049,"Karn, Silver Golem (Vintage Masters #270)",False,5
